pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 120 Hz
sampletime: 8.33084370283 ms
accuracy (in pixels): LX=676.805048487, LY=396.223028549, RX=691.201512187, RY=399.532804248
precision (RMS noise in pixels): X=5.79639666394, Y=5.67654950526
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
99915.4160		1038	731	1	818	724	1	928	727	-1.0000	1	-1.0000	1
99923.7200		1017	737	1	792	737	1	905	737	-1.0000	1	-1.0000	1
99932.0550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
99940.4170		1001	726	1	796	742	1	899	734	-1.0000	1	-1.0000	1
99948.7330		1018	724	1	803	735	1	911	729	-1.0000	1	-1.0000	1
99957.0790		-1	-1	0	794	743	1	794	743	-1.0000	0	3.0123	1
99965.4120		1012	724	1	796	739	1	904	731	-1.0000	1	-1.0000	1
99973.7180		1002	729	1	797	740	1	900	734	-1.0000	1	-1.0000	1
99982.0750		-1	-1	0	799	742	1	799	742	-1.0000	0	2.9784	1
99990.3970		1007	727	1	799	749	1	903	738	-1.0000	1	-1.0000	1
99998.7390		1016	707	1	789	754	1	903	730	-1.0000	1	-1.0000	1
100007.0730		1010	742	1	792	752	1	901	747	3.0181	1	2.9914	1
100015.3960		1018	744	1	803	755	1	911	749	-1.0000	1	-1.0000	1
100023.7370		1031	745	1	806	753	1	919	749	-1.0000	1	-1.0000	1
100032.0440		1026	741	1	810	762	1	918	751	2.9854	1	3.0033	1
100040.3780		1022	746	1	807	763	1	915	754	-1.0000	1	-1.0000	1
100048.7350		998	759	1	805	759	1	902	759	-1.0000	1	-1.0000	1
100057.0670		-1	-1	0	807	755	1	807	755	-1.0000	0	2.9474	1
100065.3820		997	746	1	797	732	1	897	739	-1.0000	1	-1.0000	1
100073.7310		993	746	1	809	753	1	901	749	-1.0000	1	-1.0000	1
100082.0390		993	754	1	801	748	1	897	751	3.0238	1	2.9282	1
100090.3750		1000	763	1	796	754	1	898	758	-1.0000	1	-1.0000	1
100098.7180		1009	759	1	799	753	1	904	756	-1.0000	1	-1.0000	1
100107.0360		-1	-1	0	813	749	1	813	749	-1.0000	0	2.9250	1
100115.3990		1003	757	1	807	741	1	905	749	-1.0000	1	-1.0000	1
100123.7020		1003	754	1	827	761	1	915	757	-1.0000	1	-1.0000	1
100132.0600		-1	-1	0	801	746	1	801	746	-1.0000	0	2.8990	1
100140.3820		1015	730	1	803	750	1	909	740	-1.0000	1	-1.0000	1
100148.6980		1026	727	1	807	748	1	917	737	-1.0000	1	-1.0000	1
100157.0310		1014	759	1	800	763	1	907	761	3.0035	1	2.9868	1
100165.3820		1007	747	1	802	771	1	905	759	-1.0000	1	-1.0000	1
100173.6950		998	755	1	798	766	1	898	760	-1.0000	1	-1.0000	1
100182.0580		981	722	1	800	766	1	891	744	2.7915	1	2.9397	1
100190.3640		985	730	1	786	756	1	886	743	-1.0000	1	-1.0000	1
100198.7080		990	725	1	778	755	1	884	740	-1.0000	1	-1.0000	1
100207.0440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100215.3910		998	735	1	798	746	1	898	740	-1.0000	1	-1.0000	1
100223.6910		992	733	1	822	758	1	907	745	-1.0000	1	-1.0000	1
100232.0450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100240.3870		1004	722	1	807	724	1	906	723	-1.0000	1	-1.0000	1
100248.6910		1017	718	1	779	738	1	898	728	-1.0000	1	-1.0000	1
100257.0220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100265.3840		1023	717	1	793	759	1	908	738	-1.0000	1	-1.0000	1
100273.6860		1003	742	1	803	739	1	903	740	-1.0000	1	-1.0000	1
100282.0200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100290.3820		1001	748	1	794	726	1	898	737	-1.0000	1	-1.0000	1
100298.6830		1004	738	1	807	729	1	906	733	-1.0000	1	-1.0000	1
100307.0170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100315.3790		1002	723	1	809	728	1	906	725	-1.0000	1	-1.0000	1
100323.6830		1016	709	1	810	729	1	913	719	-1.0000	1	-1.0000	1
100332.0290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100340.3510		1015	715	1	811	733	1	913	724	-1.0000	1	-1.0000	1
100348.7060		994	733	1	802	728	1	898	730	-1.0000	1	-1.0000	1
100357.0390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100365.3740		991	725	1	801	724	1	896	724	-1.0000	1	-1.0000	1
100373.6770		1007	715	1	799	723	1	903	719	-1.0000	1	-1.0000	1
100382.0100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100390.3720		1016	724	1	797	727	1	907	725	-1.0000	1	-1.0000	1
100398.6740		1021	729	1	803	718	1	912	723	-1.0000	1	-1.0000	1
100407.0360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100415.3420		1020	729	1	816	712	1	918	720	-1.0000	1	-1.0000	1
100423.6990		1016	722	1	831	710	1	924	716	-1.0000	1	-1.0000	1
100432.0050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100440.3530		1005	720	1	820	713	1	913	716	-1.0000	1	-1.0000	1
100448.6980		998	727	1	795	727	1	897	727	-1.0000	1	-1.0000	1
100457.0020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100465.3730		996	729	1	789	728	1	893	728	-1.0000	1	-1.0000	1
100473.6680		994	726	1	798	720	1	896	723	-1.0000	1	-1.0000	1
100482.0270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100490.3350		1011	728	1	806	711	1	909	719	-1.0000	1	-1.0000	1
100498.6650		1014	722	1	793	705	1	904	713	-1.0000	1	-1.0000	1
100507.0000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100515.3480		1011	711	1	800	702	1	906	706	-1.0000	1	-1.0000	1
100523.6630		1004	705	1	806	702	1	905	703	-1.0000	1	-1.0000	1
100531.9940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100540.3460		1013	722	1	818	729	1	916	725	-1.0000	1	-1.0000	1
100548.6600		1009	736	1	818	727	1	914	731	-1.0000	1	-1.0000	1
100556.9930		1009	760	1	-1	-1	0	1009	760	2.9249	1	-1.0000	0
100565.3280		1001	750	1	818	705	1	910	727	-1.0000	1	-1.0000	1
100573.6580		1008	751	1	808	713	1	908	732	-1.0000	1	-1.0000	1
100582.0060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100590.3540		1023	763	1	801	715	1	912	739	-1.0000	1	-1.0000	1
100598.6560		1023	737	1	822	712	1	923	724	-1.0000	1	-1.0000	1
100606.9880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100615.3520		1000	723	1	845	710	1	923	716	-1.0000	1	-1.0000	1
100623.6540		1019	703	1	849	700	1	934	701	-1.0000	1	-1.0000	1
100632.0130		-1	-1	0	889	694	1	889	694	-1.0000	0	3.0504	1
100640.3210		1118	650	1	922	682	1	1020	666	-1.0000	1	-1.0000	1
100648.6520		1282	419	1	1078	506	1	1180	462	-1.0000	1	-1.0000	1
100656.9830		-1	-1	0	1168	373	1	1168	373	-1.0000	0	2.7716	1
100665.3460		1392	302	1	1235	277	1	1314	289	-1.0000	1	-1.0000	1
100673.6490		1418	238	1	1233	274	1	1326	256	-1.0000	1	-1.0000	1
100682.0110		1406	254	1	1229	275	1	1318	264	2.9350	1	2.8461	1
100690.3310		1405	249	1	1235	274	1	1320	261	-1.0000	1	-1.0000	1
100698.6470		1420	228	1	1240	276	1	1330	252	-1.0000	1	-1.0000	1
100707.0080		1423	208	1	1248	276	1	1336	242	2.9162	1	2.8402	1
100715.3160		1397	234	1	1245	273	1	1321	253	-1.0000	1	-1.0000	1
100723.6480		1410	244	1	1252	267	1	1331	255	-1.0000	1	-1.0000	1
100731.9790		1406	254	1	1258	264	1	1332	259	2.9665	1	2.8815	1
100740.3160		1384	265	1	1268	265	1	1326	265	-1.0000	1	-1.0000	1
100748.6740		1384	265	1	1250	252	1	1317	258	-1.0000	1	-1.0000	1
100757.0030		1424	243	1	1271	257	1	1348	250	2.8891	1	2.8944	1
100765.3280		1424	221	1	1271	257	1	1348	239	-1.0000	1	-1.0000	1
100773.6580		1415	219	1	1273	260	1	1344	239	-1.0000	1	-1.0000	1
100781.9890		1416	235	1	1247	253	1	1332	244	2.9290	1	2.9070	1
100790.3360		1418	278	1	1255	252	1	1337	265	-1.0000	1	-1.0000	1
100798.6550		1417	275	1	1256	253	1	1337	264	-1.0000	1	-1.0000	1
100806.9760		1411	269	1	1252	260	1	1332	264	2.9145	1	2.9598	1
100815.3090		1408	243	1	1242	255	1	1325	249	-1.0000	1	-1.0000	1
100823.6400		1414	244	1	1242	252	1	1328	248	-1.0000	1	-1.0000	1
100831.9990		-1	-1	0	1244	248	1	1244	248	-1.0000	0	2.9352	1
100840.3340		1413	248	1	1243	261	1	1328	254	-1.0000	1	-1.0000	1
100848.6380		1397	263	1	1240	263	1	1319	263	-1.0000	1	-1.0000	1
100856.9720		1398	275	1	1257	257	1	1328	266	2.9806	1	2.8325	1
100865.3150		1400	277	1	1269	261	1	1335	269	-1.0000	1	-1.0000	1
100873.6510		1408	270	1	1251	268	1	1330	269	-1.0000	1	-1.0000	1
100881.9950		1412	267	1	1246	271	1	1329	269	2.9771	1	2.8284	1
100890.3310		1414	257	1	1245	250	1	1330	253	-1.0000	1	-1.0000	1
100898.6350		1414	241	1	1249	224	1	1332	232	-1.0000	1	-1.0000	1
100906.9940		1423	221	1	1243	227	1	1333	224	2.8707	1	2.9302	1
100915.3180		1424	239	1	1247	225	1	1336	232	-1.0000	1	-1.0000	1
100923.6340		1406	252	1	1248	229	1	1327	240	-1.0000	1	-1.0000	1
100931.9830		-1	-1	0	1249	243	1	1249	243	-1.0000	0	2.9319	1
100940.3150		1412	227	1	1241	257	1	1327	242	-1.0000	1	-1.0000	1
100948.6600		1432	218	1	1235	256	1	1334	237	-1.0000	1	-1.0000	1
100956.9910		-1	-1	0	1236	235	1	1236	235	-1.0000	0	2.8207	1
100965.3260		1447	216	1	1237	217	1	1342	216	-1.0000	1	-1.0000	1
100973.6290		1405	226	1	1232	216	1	1319	221	-1.0000	1	-1.0000	1
100981.9640		1406	237	1	-1	-1	0	1406	237	3.0128	1	-1.0000	0
100990.3120		1405	232	1	1232	227	1	1319	229	-1.0000	1	-1.0000	1
100998.6290		1408	236	1	1251	227	1	1330	231	-1.0000	1	-1.0000	1
101006.9620		1422	228	1	1253	224	1	1338	226	2.9753	1	2.8489	1
101015.3240		1421	220	1	1258	230	1	1340	225	-1.0000	1	-1.0000	1
101023.6250		1428	179	1	1244	225	1	1336	202	-1.0000	1	-1.0000	1
101031.9590		1418	202	1	1244	227	1	1331	214	2.8692	1	2.8231	1
101040.2960		1404	243	1	1236	218	1	1320	230	-1.0000	1	-1.0000	1
101048.6260		1404	243	1	1243	224	1	1324	233	-1.0000	1	-1.0000	1
101056.9850		1418	237	1	1268	227	1	1343	232	2.9198	1	2.8250	1
101065.3300		1416	226	1	1267	227	1	1342	226	-1.0000	1	-1.0000	1
101073.6260		1410	227	1	1252	226	1	1331	226	-1.0000	1	-1.0000	1
101081.9570		1409	228	1	1251	245	1	1330	236	2.8806	1	2.8914	1
101090.2920		1430	212	1	1253	239	1	1342	225	-1.0000	1	-1.0000	1
101098.6230		1424	230	1	1253	243	1	1339	236	-1.0000	1	-1.0000	1
101106.9830		1444	213	1	1254	236	1	1349	224	2.9213	1	2.8604	1
101115.2910		1411	223	1	1253	231	1	1332	227	-1.0000	1	-1.0000	1
101123.6220		1420	211	1	1256	228	1	1338	219	-1.0000	1	-1.0000	1
101131.9540		1423	204	1	1257	221	1	1340	212	2.8667	1	2.8268	1
101140.3040		1429	198	1	1262	242	1	1346	220	-1.0000	1	-1.0000	1
101148.6190		1427	185	1	1246	239	1	1337	212	-1.0000	1	-1.0000	1
101156.9790		-1	-1	0	1264	215	1	1264	215	-1.0000	0	2.8020	1
101165.3140		1437	195	1	1264	216	1	1351	205	-1.0000	1	-1.0000	1
101173.6190		1422	225	1	1264	216	1	1343	220	-1.0000	1	-1.0000	1
101181.9510		1416	222	1	1237	227	1	1327	224	2.8980	1	2.9172	1
101190.3140		1412	242	1	1243	237	1	1328	239	-1.0000	1	-1.0000	1
101198.6170		1420	234	1	1260	234	1	1340	234	-1.0000	1	-1.0000	1
101206.9760		-1	-1	0	1272	221	1	1272	221	-1.0000	0	2.8498	1
101215.3110		1407	212	1	1270	204	1	1339	208	-1.0000	1	-1.0000	1
101223.6150		1421	209	1	1291	234	1	1356	221	-1.0000	1	-1.0000	1
101231.9460		1422	199	1	1284	237	1	1353	218	2.8885	1	2.9259	1
101240.3090		1424	202	1	1271	227	1	1348	214	-1.0000	1	-1.0000	1
101248.6160		1416	202	1	1260	220	1	1338	211	-1.0000	1	-1.0000	1
101256.9590		1422	206	1	1247	232	1	1335	219	2.9027	1	2.9270	1
101265.2900		1427	217	1	1234	231	1	1331	224	-1.0000	1	-1.0000	1
101273.6120		1431	217	1	1232	236	1	1332	226	-1.0000	1	-1.0000	1
101281.9450		1422	220	1	1234	239	1	1328	229	2.8902	1	2.9820	1
101290.2820		1423	219	1	1230	245	1	1327	232	-1.0000	1	-1.0000	1
101298.6100		1416	214	1	1226	248	1	1321	231	-1.0000	1	-1.0000	1
101306.9580		1422	214	1	1255	239	1	1339	226	2.9327	1	2.9023	1
101315.3060		1418	213	1	1255	239	1	1337	226	-1.0000	1	-1.0000	1
101323.6250		1407	224	1	1255	228	1	1331	226	-1.0000	1	-1.0000	1
101331.9420		1406	232	1	1248	240	1	1327	236	2.9362	1	2.9812	1
101340.2780		1410	227	1	1249	231	1	1330	229	-1.0000	1	-1.0000	1
101348.6090		1423	193	1	1236	240	1	1330	216	-1.0000	1	-1.0000	1
101356.9420		-1	-1	0	1237	236	1	1237	236	-1.0000	0	2.9220	1
101365.2760		1404	226	1	1240	254	1	1322	240	-1.0000	1	-1.0000	1
101373.6060		1417	228	1	1238	247	1	1328	237	-1.0000	1	-1.0000	1
101381.9400		1417	230	1	1239	243	1	1328	236	2.9684	1	2.9542	1
101390.3000		1421	237	1	1235	229	1	1328	233	-1.0000	1	-1.0000	1
101398.6050		1420	232	1	1240	232	1	1330	232	-1.0000	1	-1.0000	1
101406.9630		1425	229	1	1238	230	1	1332	229	2.9873	1	2.9555	1
101415.3010		1421	228	1	1244	232	1	1333	230	-1.0000	1	-1.0000	1
101423.6040		1424	227	1	1245	223	1	1335	225	-1.0000	1	-1.0000	1
101431.9370		-1	-1	0	1241	226	1	1241	226	-1.0000	0	2.9549	1
101440.2980		1428	229	1	1235	218	1	1332	223	-1.0000	1	-1.0000	1
101448.6020		1424	231	1	1238	227	1	1331	229	-1.0000	1	-1.0000	1
101456.9360		1396	233	1	1244	218	1	1320	225	2.9330	1	2.9657	1
101465.2710		1386	238	1	1245	221	1	1316	229	-1.0000	1	-1.0000	1
101473.6000		1386	238	1	1251	217	1	1319	227	-1.0000	1	-1.0000	1
101481.9340		1382	243	1	1246	225	1	1314	234	2.9659	1	3.0109	1
101490.2690		1386	244	1	1248	234	1	1317	239	-1.0000	1	-1.0000	1
101498.6280		1386	244	1	1242	235	1	1314	239	-1.0000	1	-1.0000	1
101506.9590		1427	238	1	1247	233	1	1337	235	3.0440	1	2.9434	1
101515.3100		1424	216	1	1248	227	1	1336	221	-1.0000	1	-1.0000	1
101523.6000		1405	229	1	1243	219	1	1324	224	-1.0000	1	-1.0000	1
101531.9560		-1	-1	0	1243	221	1	1243	221	-1.0000	0	2.9811	1
101540.2930		1412	230	1	1235	249	1	1324	239	-1.0000	1	-1.0000	1
101548.5970		1426	206	1	1235	249	1	1331	227	-1.0000	1	-1.0000	1
101556.9300		1442	180	1	1268	229	1	1355	204	2.9237	1	2.9430	1
101565.2660		1416	217	1	1265	236	1	1341	226	-1.0000	1	-1.0000	1
101573.5970		1416	216	1	1251	233	1	1334	224	-1.0000	1	-1.0000	1
101581.9280		-1	-1	0	1215	277	1	1215	277	-1.0000	0	3.0354	1
101590.2620		1427	216	1	1236	243	1	1332	229	-1.0000	1	-1.0000	1
101598.5950		1447	205	1	1234	249	1	1341	227	-1.0000	1	-1.0000	1
101606.9540		1440	206	1	1240	235	1	1340	220	2.9235	1	2.9795	1
101615.2630		1395	219	1	1242	224	1	1319	221	-1.0000	1	-1.0000	1
101623.6190		1421	215	1	1266	228	1	1344	221	-1.0000	1	-1.0000	1
101631.9250		1393	230	1	1275	221	1	1334	225	2.9860	1	2.9444	1
101640.2880		1393	230	1	1267	225	1	1330	227	-1.0000	1	-1.0000	1
101648.6180		1393	230	1	1246	214	1	1320	222	-1.0000	1	-1.0000	1
101656.9240		-1	-1	0	1238	229	1	1238	229	-1.0000	0	3.0342	1
101665.2600		1420	203	1	1225	255	1	1323	229	-1.0000	1	-1.0000	1
101673.5910		1428	213	1	1249	245	1	1339	229	-1.0000	1	-1.0000	1
101681.9250		1422	234	1	1218	246	1	1320	240	3.0795	1	3.0423	1
101690.2590		1428	234	1	1224	248	1	1326	241	-1.0000	1	-1.0000	1
101698.5910		1415	210	1	1224	248	1	1320	229	-1.0000	1	-1.0000	1
101706.9240		-1	-1	0	1226	262	1	1226	262	-1.0000	0	3.0666	1
101715.2680		1415	212	1	1239	232	1	1327	222	-1.0000	1	-1.0000	1
101723.5920		1423	225	1	1252	237	1	1338	231	-1.0000	1	-1.0000	1
101731.9250		1401	212	1	1252	235	1	1327	223	2.9870	1	3.0489	1
101740.2600		1398	228	1	1248	222	1	1323	225	-1.0000	1	-1.0000	1
101748.5900		1416	221	1	1250	214	1	1333	217	-1.0000	1	-1.0000	1
101756.9240		1420	230	1	1251	209	1	1336	219	3.0476	1	3.0724	1
101765.2560		1423	220	1	1227	244	1	1325	232	-1.0000	1	-1.0000	1
101773.5880		1440	201	1	1227	244	1	1334	222	-1.0000	1	-1.0000	1
101781.9220		1436	199	1	1248	232	1	1342	215	3.0261	1	3.1216	1
101790.2570		1435	195	1	1238	223	1	1337	209	-1.0000	1	-1.0000	1
101798.5870		1430	209	1	1231	231	1	1331	220	-1.0000	1	-1.0000	1
101806.9180		1425	222	1	1236	225	1	1331	223	3.0799	1	3.0965	1
101815.2540		1426	228	1	1238	229	1	1332	228	-1.0000	1	-1.0000	1
101823.5880		1434	219	1	1234	226	1	1334	222	-1.0000	1	-1.0000	1
101831.9440		-1	-1	0	1227	235	1	1227	235	-1.0000	0	3.0829	1
101840.2770		1432	224	1	1224	227	1	1328	225	-1.0000	1	-1.0000	1
101848.6090		1439	221	1	1230	226	1	1335	223	-1.0000	1	-1.0000	1
101856.9400		-1	-1	0	1243	217	1	1243	217	-1.0000	0	3.0284	1
101865.2840		1446	213	1	1244	218	1	1345	215	-1.0000	1	-1.0000	1
101873.6070		1423	229	1	1231	218	1	1327	223	-1.0000	1	-1.0000	1
101881.9140		-1	-1	0	1219	227	1	1219	227	-1.0000	0	3.1238	1
101890.2490		1431	216	1	1222	237	1	1327	226	-1.0000	1	-1.0000	1
101898.5810		1449	202	1	1221	248	1	1335	225	-1.0000	1	-1.0000	1
101906.9150		-1	-1	0	1227	250	1	1227	250	-1.0000	0	3.1084	1
101915.2740		1459	155	1	1223	245	1	1341	200	-1.0000	1	-1.0000	1
101923.6050		1471	175	1	1239	237	1	1355	206	-1.0000	1	-1.0000	1
101931.9260		-1	-1	0	1238	222	1	1238	222	-1.0000	0	3.0315	1
101940.2610		1475	221	1	1237	215	1	1356	218	-1.0000	1	-1.0000	1
101948.5930		1443	228	1	1238	210	1	1341	219	-1.0000	1	-1.0000	1
101956.9380		1403	244	1	1233	217	1	1318	230	3.0261	1	3.0389	1
101965.2460		1422	222	1	1205	254	1	1314	238	-1.0000	1	-1.0000	1
101973.5770		1431	211	1	1223	244	1	1327	227	-1.0000	1	-1.0000	1
101981.9100		1433	220	1	1225	250	1	1329	235	3.0602	1	3.0881	1
101990.2450		1386	259	1	1232	251	1	1309	255	-1.0000	1	-1.0000	1
101998.5770		1386	259	1	1220	253	1	1303	256	-1.0000	1	-1.0000	1
102006.9330		1385	243	1	1219	254	1	1302	248	3.0132	1	3.0453	1
102015.2440		1410	233	1	1214	236	1	1312	234	-1.0000	1	-1.0000	1
102023.6010		1419	234	1	1228	235	1	1324	234	-1.0000	1	-1.0000	1
102031.9070		1422	234	1	1225	248	1	1324	241	3.0050	1	3.1235	1
102040.2820		1420	239	1	1224	253	1	1322	246	-1.0000	1	-1.0000	1
102048.6000		1429	202	1	1220	253	1	1325	227	-1.0000	1	-1.0000	1
102056.9330		1422	201	1	1220	252	1	1321	226	3.0187	1	3.1480	1
102065.2500		1419	212	1	1219	246	1	1319	229	-1.0000	1	-1.0000	1
102073.5740		1416	219	1	1224	240	1	1320	229	-1.0000	1	-1.0000	1
102081.9050		-1	-1	0	1225	238	1	1225	238	-1.0000	0	3.1046	1
102090.2410		1419	213	1	1224	251	1	1322	232	-1.0000	1	-1.0000	1
102098.5720		1437	191	1	1225	253	1	1331	222	-1.0000	1	-1.0000	1
102106.9170		-1	-1	0	1195	264	1	1195	264	-1.0000	0	3.1112	1
102115.2420		1374	211	1	1215	238	1	1295	224	-1.0000	1	-1.0000	1
102123.5700		1409	217	1	1197	250	1	1303	233	-1.0000	1	-1.0000	1
102131.9030		-1	-1	0	1193	259	1	1193	259	-1.0000	0	3.1382	1
102140.2420		1424	212	1	1199	251	1	1312	231	-1.0000	1	-1.0000	1
102148.5700		1454	192	1	1215	249	1	1335	220	-1.0000	1	-1.0000	1
102156.9030		1433	227	1	1224	242	1	1329	234	3.1042	1	3.0714	1
102165.2400		1430	223	1	1228	240	1	1329	231	-1.0000	1	-1.0000	1
102173.5680		1423	220	1	1215	240	1	1319	230	-1.0000	1	-1.0000	1
102181.9000		1423	200	1	1220	252	1	1322	226	3.0215	1	3.0488	1
102190.2390		1418	206	1	1212	253	1	1315	229	-1.0000	1	-1.0000	1
102198.5670		1410	199	1	1217	251	1	1314	225	-1.0000	1	-1.0000	1
102206.9000		1406	212	1	1215	262	1	1311	237	3.0633	1	3.1353	1
102215.2640		1415	182	1	1211	254	1	1313	218	-1.0000	1	-1.0000	1
102223.5810		1418	195	1	1218	247	1	1318	221	-1.0000	1	-1.0000	1
102231.8990		1378	193	1	1187	237	1	1283	215	3.0936	1	3.0182	1
102240.2370		1299	227	1	1126	240	1	1213	233	-1.0000	1	-1.0000	1
102248.5920		1161	224	1	993	224	1	1077	224	-1.0000	1	-1.0000	1
102256.9240		1021	218	1	845	223	1	933	220	3.0943	1	3.0685	1
102265.2350		841	215	1	693	225	1	767	220	-1.0000	1	-1.0000	1
102273.5630		682	243	1	426	233	1	554	238	-1.0000	1	-1.0000	1
102281.8960		607	230	1	424	248	1	516	239	2.9892	1	3.0521	1
102290.2320		609	251	1	390	239	1	500	245	-1.0000	1	-1.0000	1
102298.5620		567	226	1	389	246	1	478	236	-1.0000	1	-1.0000	1
102306.8940		560	226	1	381	246	1	471	236	3.0114	1	3.0416	1
102315.2560		569	230	1	376	244	1	473	237	-1.0000	1	-1.0000	1
102323.5620		601	252	1	396	272	1	499	262	-1.0000	1	-1.0000	1
102331.9170		556	237	1	395	271	1	476	254	2.9669	1	3.0446	1
102340.2300		580	248	1	395	271	1	488	259	-1.0000	1	-1.0000	1
102348.5830		581	250	1	377	222	1	479	236	-1.0000	1	-1.0000	1
102356.9140		581	244	1	374	221	1	478	232	2.8793	1	3.0619	1
102365.2280		559	235	1	390	237	1	475	236	-1.0000	1	-1.0000	1
102373.5550		559	247	1	383	257	1	471	252	-1.0000	1	-1.0000	1
102381.8860		597	275	1	384	252	1	491	263	2.9370	1	3.0193	1
102390.2250		597	275	1	388	258	1	493	266	-1.0000	1	-1.0000	1
102398.5520		567	239	1	362	217	1	465	228	-1.0000	1	-1.0000	1
102406.8870		-1	-1	0	363	215	1	363	215	-1.0000	0	3.0800	1
102415.2480		574	240	1	369	223	1	472	231	-1.0000	1	-1.0000	1
102423.5650		571	234	1	376	223	1	474	228	-1.0000	1	-1.0000	1
102431.9090		564	229	1	381	225	1	473	227	2.9108	1	3.0813	1
102440.2210		558	250	1	378	230	1	468	240	-1.0000	1	-1.0000	1
102448.5490		557	250	1	379	220	1	468	235	-1.0000	1	-1.0000	1
102456.8810		575	260	1	379	223	1	477	241	2.9424	1	3.0801	1
102465.2180		565	245	1	380	225	1	473	235	-1.0000	1	-1.0000	1
102473.5460		557	229	1	369	231	1	463	230	-1.0000	1	-1.0000	1
102481.8770		-1	-1	0	366	206	1	366	206	-1.0000	0	2.9281	1
102490.2140		567	246	1	359	192	1	463	219	-1.0000	1	-1.0000	1
102498.5440		574	249	1	385	198	1	480	223	-1.0000	1	-1.0000	1
102506.8770		573	249	1	365	201	1	469	225	2.9128	1	3.0518	1
102515.2410		590	254	1	377	223	1	484	238	-1.0000	1	-1.0000	1
102523.5420		569	254	1	376	221	1	473	237	-1.0000	1	-1.0000	1
102531.8740		585	257	1	378	221	1	482	239	2.9382	1	3.0488	1
102540.2100		559	246	1	388	230	1	474	238	-1.0000	1	-1.0000	1
102548.5530		559	246	1	385	248	1	472	247	-1.0000	1	-1.0000	1
102556.8980		576	257	1	380	250	1	478	253	2.9491	1	3.0238	1
102565.2070		565	233	1	376	206	1	471	219	-1.0000	1	-1.0000	1
102573.5380		593	257	1	378	223	1	486	240	-1.0000	1	-1.0000	1
102581.8710		589	252	1	387	235	1	488	243	2.9050	1	3.0481	1
102590.2060		584	246	1	391	244	1	488	245	-1.0000	1	-1.0000	1
102598.5340		581	235	1	392	237	1	487	236	-1.0000	1	-1.0000	1
102606.8710		586	234	1	394	232	1	490	233	2.9156	1	3.0330	1
102615.2390		582	231	1	407	231	1	495	231	-1.0000	1	-1.0000	1
102623.5340		593	238	1	407	232	1	500	235	-1.0000	1	-1.0000	1
102631.8670		-1	-1	0	415	234	1	415	234	-1.0000	0	3.0112	1
102640.2020		604	241	1	394	202	1	499	221	-1.0000	1	-1.0000	1
102648.5590		600	244	1	417	231	1	509	237	-1.0000	1	-1.0000	1
102656.8910		608	244	1	433	215	1	521	229	2.8859	1	2.9249	1
102665.1990		603	243	1	433	215	1	518	229	-1.0000	1	-1.0000	1
102673.5290		604	251	1	412	175	1	508	213	-1.0000	1	-1.0000	1
102681.8620		571	214	1	418	188	1	495	201	2.5179	1	2.9868	1
102690.1990		612	257	1	425	211	1	519	234	-1.0000	1	-1.0000	1
102698.5280		613	245	1	416	225	1	515	235	-1.0000	1	-1.0000	1
102706.8630		611	249	1	411	220	1	511	234	2.8892	1	2.9307	1
102715.1950		590	244	1	411	224	1	501	234	-1.0000	1	-1.0000	1
102723.5530		621	263	1	413	219	1	517	241	-1.0000	1	-1.0000	1
102731.9040		-1	-1	0	415	235	1	415	235	-1.0000	0	3.0063	1
102740.2080		622	263	1	408	223	1	515	243	-1.0000	1	-1.0000	1
102748.5230		618	223	1	398	237	1	508	230	-1.0000	1	-1.0000	1
